,id,ACTION2
0,1,0
1,2,1
2,3,1
3,4,1
4,5,0
5,6,1
6,7,0
7,8,1
8,9,0
9,10,1
10,11,0
11,12,1
12,13,0
13,14,0
14,15,1
15,16,0
16,17,0
17,18,0
18,19,0
19,20,1
20,21,1
21,22,1
22,23,0
23,24,0
24,25,1
25,26,0
26,27,0
27,28,0
28,29,1
29,30,1
30,31,0
31,32,1
32,33,1
33,34,1
34,35,0
35,36,1
36,37,0
37,38,0
38,39,0
39,40,0
40,41,0
41,42,0
42,43,1
43,44,1
44,45,0
45,46,0
46,47,1
47,48,1
48,49,0
49,50,0
50,51,0
51,52,1
52,53,0
53,54,1
54,55,0
55,56,1
56,57,1
57,58,1
58,59,0
59,60,0
60,61,1
61,62,1
62,63,0
63,64,1
64,65,1
65,66,1
66,67,0
67,68,1
68,69,0
69,70,0
70,71,1
71,72,1
72,73,1
73,74,1
74,75,1
75,76,1
76,77,0
77,78,0
78,79,0
79,80,1
80,81,0
81,82,1
82,83,0
83,84,1
84,85,1
85,86,1
86,87,1
87,88,1
88,89,1
89,90,0
90,91,0
91,92,0
92,93,1
93,94,1
94,95,0
95,96,0
96,97,0
97,98,0
98,99,1
99,100,1
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,1
106,107,0
107,108,1
108,109,1
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,1
115,116,0
116,117,1
117,118,1
118,119,1
119,120,1
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,1
131,132,1
132,133,0
133,134,1
134,135,1
135,136,1
136,137,1
137,138,1
138,139,0
139,140,1
140,141,1
141,142,0
142,143,1
143,144,0
144,145,1
145,146,0
146,147,0
147,148,0
148,149,1
149,150,0
150,151,1
151,152,0
152,153,1
153,154,0
154,155,1
155,156,0
156,157,0
157,158,0
158,159,0
159,160,1
160,161,0
161,162,1
162,163,0
163,164,0
164,165,1
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,1
173,174,0
174,175,1
175,176,1
176,177,0
177,178,1
178,179,1
179,180,0
180,181,0
181,182,0
182,183,0
